fecha	UDI
20180910	6.084401
20180909	6.0831
20180908	6.081798
20180907	6.080496
20180906	6.079195
20180905	6.077894
20180904	6.076594
20180903	6.075294
20180902	6.073994
20180901	6.072694
20180831	6.071394
20180830	6.070095
20180829	6.068796
20180828	6.067498
20180827	6.066199
20180826	6.064901
20180825	6.063603
20180824	6.062871
20180823	6.062138
20180822	6.061406
20180821	6.060674
20180820	6.059942
20180819	6.05921
20180818	6.058478
20180817	6.057746
20180816	6.057014
20180815	6.056282
20180814	6.055551
20180813	6.054819
20180812	6.054088
20180811	6.053356
20180810	6.052625
20180809	6.05141
20180808	6.050196
20180807	6.048982
20180806	6.047768
20180805	6.046554
20180804	6.045341
20180803	6.044128
20180802	6.042915
20180801	6.041702
20180731	6.040489
20180730	6.039277
20180729	6.038065
20180728	6.036853
20180727	6.035642
20180726	6.034431
20180725	6.03322
20180724	6.032229
20180723	6.031238
20180722	6.030247
20180721	6.029256
20180720	6.028266
20180719	6.027275
20180718	6.026285
20180717	6.025295
20180716	6.024305
20180715	6.023316
20180714	6.022326
20180713	6.021337
20180712	6.020347
20180711	6.019358
20180710	6.01837
20180709	6.017832
20180708	6.017294
20180707	6.016756
20180706	6.016218
20180705	6.015681
20180704	6.015143
20180703	6.014606
20180702	6.014068
20180701	6.013531
20180630	6.012993
20180629	6.012456
20180628	6.011918
20180627	6.011381
20180626	6.010844
20180625	6.010307
20180624	6.009282
20180623	6.008258
20180622	6.007233
20180621	6.006209
20180620	6.005185
20180619	6.004162
20180618	6.003138
20180617	6.002115
20180616	6.001091
20180615	6.000068
20180614	5.999045
20180613	5.998023
20180612	5.997
20180611	5.995978
20180610	5.994956
20180609	5.996047
20180608	5.997139
20180607	5.998231
20180606	5.999324
20180605	6.000416
20180604	6.001509
20180603	6.002602
20180602	6.003695
20180601	6.004789
20180531	6.005882
20180530	6.006976
20180529	6.00807
20180528	6.009164
20180527	6.010258
20180526	6.011353
20180525	6.012448
20180524	6.012439
20180523	6.012429
20180522	6.01242
20180521	6.012411
20180520	6.012402
20180519	6.012393
20180518	6.012384
20180517	6.012375
20180516	6.012366
20180515	6.012357
20180514	6.012348
20180513	6.012338
20180512	6.012329
20180511	6.01232
20180510	6.012311
20180509	6.0137
20180508	6.015089
20180507	6.016478
20180506	6.017867
20180505	6.019257
20180504	6.020648
20180503	6.022038
20180502	6.023429
20180501	6.02482
20180430	6.026212
20180429	6.027604
20180428	6.028996
20180427	6.030388
20180426	6.031781
20180425	6.033174
20180424	6.033123
20180423	6.033071
20180422	6.033019
20180421	6.032968
20180420	6.032916
20180419	6.032864
20180418	6.032813
20180417	6.032761
20180416	6.03271
20180415	6.032658
20180414	6.032606
20180413	6.032555
20180412	6.032503
20180411	6.032451
20180410	6.0324
20180409	6.031291
20180408	6.030182
20180407	6.029073
20180406	6.027965
20180405	6.026857
20180404	6.025749
20180403	6.024641
20180402	6.023533
20180401	6.022426
20180331	6.021319
20180330	6.020212
20180329	6.019105
20180328	6.017998
20180327	6.016892
20180326	6.015786
20180325	6.01468
20180324	6.014507
20180323	6.014334
20180322	6.01416
20180321	6.013987
20180320	6.013814
20180319	6.013641
20180318	6.013468
20180317	6.013295
20180316	6.013122
20180315	6.012949
20180314	6.012776
20180313	6.012603
20180312	6.012429
20180311	6.012256
20180310	6.012083
20180309	6.011136
20180308	6.010189
20180307	6.009243
20180306	6.008296
20180305	6.00735
20180304	6.006404
20180303	6.005458
20180302	6.004512
20180301	6.003566
20180228	6.00262
20180227	6.001675
20180226	6.000729
20180225	5.999784
20180224	5.998549
20180223	5.997315
20180222	5.996081
20180221	5.994847
20180220	5.993613
20180219	5.992379
20180218	5.991146
20180217	5.989913
20180216	5.988681
20180215	5.987448
20180214	5.986216
20180213	5.984984
20180212	5.983752
20180211	5.982521
20180210	5.98129
20180209	5.9804
20180208	5.979511
20180207	5.978622
20180206	5.977733
20180205	5.976845
20180204	5.975956
20180203	5.975068
20180202	5.974179
20180201	5.973291
20180131	5.972403
20180130	5.971515
20180129	5.970627
20180128	5.96974
20180127	5.968852
20180126	5.967965
20180125	5.967077
20180124	5.965983
20180123	5.964888
20180122	5.963794
20180121	5.9627
20180120	5.961606
20180119	5.960512
20180118	5.959419
20180117	5.958326
20180116	5.957233
20180115	5.95614
20180114	5.955047
20180113	5.953955
20180112	5.952862
20180111	5.95177
20180110	5.950678
20180109	5.949064
20180108	5.947449
20180107	5.945836
20180106	5.944222
20180105	5.942609
20180104	5.940997
20180103	5.939385
20180102	5.937773
20180101	5.936162
20171231	5.934551
20171230	5.932941
20171229	5.931331
20171228	5.929721
20171227	5.928112
20171226	5.926504
20171225	5.924896
20171224	5.924753
20171223	5.92461
20171222	5.924467
20171221	5.924325
20171220	5.924182
20171219	5.924039
20171218	5.923896
20171217	5.923754
20171216	5.923611
20171215	5.923468
20171214	5.923325
20171213	5.923183
20171212	5.92304
20171211	5.922897
20171210	5.922755
20171209	5.919159
20171208	5.915565
20171207	5.911974
20171206	5.908385
20171205	5.904798
20171204	5.901213
20171203	5.897631
20171202	5.89405
20171201	5.890472
20171130	5.886896
20171129	5.883322
20171128	5.87975
20171127	5.876181
20171126	5.872613
20171125	5.869048
20171124	5.868291
20171123	5.867534
20171122	5.866778
20171121	5.866021
20171120	5.865265
20171119	5.864508
20171118	5.863752
20171117	5.862996
20171116	5.86224
20171115	5.861484
20171114	5.860728
20171113	5.859972
20171112	5.859216
20171111	5.858461
20171110	5.857705
20171109	5.855447
20171108	5.853189
20171107	5.850932
20171106	5.848677
20171105	5.846421
20171104	5.844167
20171103	5.841914
20171102	5.839662
20171101	5.83741
20171031	5.835159
20171030	5.832909
20171029	5.83066
20171028	5.828412
20171027	5.826165
20171026	5.823919
20171025	5.821673
20171024	5.822344
20171023	5.823015
20171022	5.823685
20171021	5.824356
20171020	5.825027
20171019	5.825698
20171018	5.826369
20171017	5.82704
20171016	5.827711
20171015	5.828383
20171014	5.829054
20171013	5.829726
20171012	5.830397
20171011	5.831069
20171010	5.83174
20171009	5.830417
20171008	5.829094
20171007	5.827772
20171006	5.82645
20171005	5.825128
20171004	5.823806
20171003	5.822485
20171002	5.821164
20171001	5.819843
20170930	5.818523
20170929	5.817203
20170928	5.815883
20170927	5.814563
20170926	5.813244
20170925	5.811925
20170924	5.811472
20170923	5.81102
20170922	5.810567
20170921	5.810114
20170920	5.809662
20170919	5.809209
20170918	5.808757
20170917	5.808304
20170916	5.807852
20170915	5.807399
20170914	5.806947
20170913	5.806494
20170912	5.806042
20170911	5.80559
20170910	5.805138
20170909	5.80402
20170908	5.802903
20170907	5.801785
20170906	5.800668
20170905	5.799552
20170904	5.798435
20170903	5.797319
20170902	5.796202
20170901	5.795087
20170831	5.793971
20170830	5.792855
20170829	5.79174
20170828	5.790625
20170827	5.78951
20170826	5.788395
20170825	5.787281
20170824	5.786311
20170823	5.785341
20170822	5.784372
20170821	5.783402
20170820	5.782433
20170819	5.781464
20170818	5.780495
20170817	5.779526
20170816	5.778558
20170815	5.777589
20170814	5.776621
20170813	5.775653
20170812	5.774685
20170811	5.773717
20170810	5.77275
20170809	5.7719
20170808	5.771051
20170807	5.770202
20170806	5.769353
20170805	5.768504
20170804	5.767655
20170803	5.766807
20170802	5.765958
20170801	5.76511
20170731	5.764262
20170730	5.763414
20170729	5.762566
20170728	5.761718
20170727	5.76087
20170726	5.760023
20170725	5.759175
20170724	5.759044
20170723	5.758914
20170722	5.758783
20170721	5.758653
20170720	5.758522
20170719	5.758391
20170718	5.758261
20170717	5.75813
20170716	5.758
20170715	5.757869
20170714	5.757739
20170713	5.757608
20170712	5.757477
20170711	5.757347
20170710	5.757216
20170709	5.756636
20170708	5.756055
20170707	5.755475
20170706	5.754895
20170705	5.754315
20170704	5.753734
20170703	5.753154
20170702	5.752574
20170701	5.751994
20170630	5.751414
20170629	5.750835
20170628	5.750255
20170627	5.749675
20170626	5.749095
20170625	5.748516
20170624	5.747884
20170623	5.747251
20170622	5.746619
20170621	5.745988
20170620	5.745356
20170619	5.744724
20170618	5.744092
20170617	5.74346
20170616	5.742829
20170615	5.742197
20170614	5.741566
20170613	5.740934
20170612	5.740303
20170611	5.739672
20170610	5.739041
20170609	5.740255
20170608	5.741469
20170607	5.742683
20170606	5.743897
20170605	5.745112
20170604	5.746327
