fecha	tfondeo
2004-12-29	8.85
2005-01-01	8.55
2005-01-02	8.4
2005-01-03	8.07
2005-01-04	7.65
2005-01-05	7.9
2005-01-08	7.8
2005-01-09	7.6
2005-01-10	7.55
2005-01-11	7.55
2005-01-12	7.55
2005-01-15	7.45
2005-01-16	7.47
2005-01-17	7.51
2005-01-18	7.65
2005-01-19	7.95
2005-01-22	7.6
2005-01-23	7.55
2005-01-24	7.55
2005-01-25	7.75
2005-01-26	7.95
2005-01-29	7.65
2005-01-30	7.8
2005-01-31	7.93
2005-02-02	8.1
2005-02-05	7.9
2005-02-06	8.25
2005-02-07	8.25
2005-02-08	8.22
2005-02-09	8.1
2005-02-12	8.1
2005-02-13	8.2
2005-02-14	8.15
2005-02-15	8.15
2005-02-16	8.75
2005-02-19	8.75
2005-02-20	9.0
2005-02-21	9.5
2005-02-22	9.45
2005-02-23	9.45
2005-02-26	9.38
2005-02-27	9.35
2005-02-28	9.1
2005-03-01	9.35
2005-03-02	9.09
2005-03-05	8.85
2005-03-06	8.95
2005-03-07	8.9
2005-03-08	9.1
2005-03-09	9.35
2005-03-12	9.3
2005-03-13	9.4
2005-03-14	9.42
2005-03-15	9.35
2005-03-16	9.15
2005-03-19	9.3
2005-03-20	9.15
2005-03-21	9.1
2005-03-22	9.0
2005-03-23	8.8
2005-03-26	8.85
2005-03-27	9.0
2005-03-28	8.87
2005-03-29	8.8
2005-03-30	8.85
2005-04-02	8.87
2005-04-03	8.83
2005-04-04	8.64
2005-04-09	8.6
2005-04-10	8.6
2005-04-11	8.75
2005-04-12	8.73
2005-04-13	8.85
2005-04-16	8.72
2005-04-17	8.67
2005-04-18	8.75
2005-04-19	8.75
2005-04-20	8.4
2005-04-23	8.22
2005-04-24	8.3
2005-04-25	8.75
2005-04-26	8.85
2005-04-27	9.0
2005-04-30	8.95
2005-05-01	9.0
2005-05-02	8.85
2005-05-03	8.85
2005-05-04	9.05
2005-05-07	9.25
2005-05-08	9.25
2005-05-09	9.25
2005-05-10	9.25
2005-05-11	9.25
2005-05-14	9.3
2005-05-15	9.25
2005-05-16	9.25
2005-05-17	9.25
2005-05-18	9.25
2005-05-21	9.25
2005-05-22	9.05
2005-05-23	9.1
2005-05-24	9.1
2005-05-25	9.11
2005-05-28	9.1
2005-05-29	9.1
2005-05-30	9.1
2005-05-31	9.1
2005-06-01	9.1
2005-06-04	9.1
2005-06-05	9.1
2005-06-06	9.07
2005-06-07	9.1
2005-06-08	9.11
2005-06-11	9.1
2005-06-12	9.1
2005-06-13	9.08
2005-06-14	9.1
2005-06-15	9.1
2005-06-18	9.1
2005-06-19	9.1
2005-06-20	9.1
2005-06-21	9.1
2005-06-22	9.05
2005-06-25	9.12
2005-06-26	9.09
2005-06-27	9.23
2005-06-28	9.4
2005-06-29	9.35
2005-07-02	9.35
2005-07-03	9.35
2005-07-04	9.35
2005-07-05	9.35
2005-07-06	9.4
2005-07-09	9.4
2005-07-10	9.4
2005-07-11	9.4
2005-07-12	9.35
2005-07-13	9.4
2005-07-16	9.4
2005-07-17	9.4
2005-07-18	9.4
2005-07-19	9.45
2005-07-20	9.6
2005-07-23	9.55
2005-07-24	9.5
2005-07-25	9.55
2005-07-26	9.57
2005-07-27	9.53
2005-07-30	9.7
2005-07-31	9.35
2005-08-01	9.57
2005-08-02	9.6
2005-08-03	9.7
2005-08-06	9.6
2005-08-07	9.55
2005-08-08	9.75
2005-08-09	9.75
2005-08-10	9.75
2005-08-13	9.75
2005-08-14	9.75
2005-08-15	9.65
2005-08-16	9.75
2005-08-17	9.78
2005-08-20	9.75
2005-08-21	9.75
2005-08-22	9.8
2005-08-23	9.85
2005-08-24	9.9
2005-08-27	9.9
2005-08-28	9.9
2005-08-29	9.91
2005-08-30	9.88
2005-08-31	9.9
2005-09-03	9.9
2005-09-04	9.88
2005-09-05	9.9
2005-09-06	9.9
2005-09-07	9.91
2005-09-10	9.9
2005-09-11	9.9
2005-09-12	9.9
2005-09-14	9.9
2005-09-17	9.9
2005-09-18	9.92
2005-09-19	10.15
2005-09-20	10.15
2005-09-21	10.35
2005-09-24	10.33
2005-09-25	10.36
2005-09-26	10.35
2005-09-27	10.35
2005-09-28	10.35
2005-10-01	10.35
2005-10-02	10.35
2005-10-03	10.37
2005-10-04	10.35
2005-10-05	10.35
2005-10-08	10.35
2005-10-09	10.4
2005-10-10	10.37
2005-10-11	10.35
2005-10-12	10.45
2005-10-15	10.39
2005-10-16	10.38
2005-10-17	10.35
2005-10-18	10.4
2005-10-19	10.5
2005-10-22	10.55
2005-10-23	10.5
2005-10-24	10.6
2005-10-25	10.25
2005-10-26	10.55
2005-10-29	10.73
2005-10-30	10.55
2005-10-31	10.55
2005-11-01	10.6
2005-11-02	10.62
2005-11-05	10.75
2005-11-06	10.55
2005-11-07	10.45
2005-11-08	11.0
2005-11-09	10.83
2005-11-12	10.8
2005-11-13	10.75
2005-11-14	10.8
2005-11-15	10.83
2005-11-16	10.8
2005-11-19	10.81
2005-11-20	10.8
2005-11-21	10.75
2005-11-22	10.81
2005-11-23	11.1
2005-11-26	11.01
2005-11-27	11.0
2005-11-28	11.05
2005-11-29	11.03
2005-11-30	11.0
2005-12-03	11.03
2005-12-04	11.02
2005-12-05	11.03
2005-12-06	11.02
2005-12-07	11.16
2005-12-10	11.18
2005-12-11	11.2
2005-12-12	11.61
2005-12-13	11.52
2005-12-14	11.51
2005-12-17	11.5
2005-12-18	11.5
2005-12-19	11.5
2005-12-20	11.4
2005-12-21	11.5
2005-12-24	11.47
2005-12-25	11.54
2005-12-26	11.51
2005-12-27	11.5
2005-12-28	11.5
2005-12-31	11.5
2006-01-01	11.55
2006-01-02	11.5
2006-01-03	11.4
2006-01-04	11.45
2006-01-07	11.5
2006-01-08	11.5
2006-01-09	11.49
2006-01-10	11.4
2006-01-11	11.95
2006-01-14	11.53
2006-01-15	11.48
2006-01-16	11.45
2006-01-17	11.54
2006-01-18	11.5
2006-01-21	11.47
2006-01-22	11.5
2006-01-23	11.48
2006-01-24	11.46
2006-01-25	11.45
2006-01-28	11.8
2006-01-29	11.63
2006-01-30	11.65
2006-01-31	11.77
2006-02-01	11.9
2006-02-04	11.8
2006-02-05	11.95
2006-02-06	11.55
2006-02-07	11.9
2006-02-08	11.85
2006-02-11	11.9
2006-02-12	11.88
2006-02-13	11.9
2006-02-14	11.95
2006-02-15	11.9
2006-02-18	11.9
2006-02-19	11.89
2006-02-20	11.9
2006-02-21	12.0
2006-02-22	12.15
2006-02-25	11.95
2006-02-26	11.94
2006-02-27	11.95
2006-02-28	11.94
2006-03-01	11.95
2006-03-04	11.94
2006-03-05	11.85
2006-03-06	11.93
2006-03-07	11.96
2006-03-08	11.95
2006-03-11	11.95
2006-03-12	11.95
2006-03-13	11.94
2006-03-14	11.95
2006-03-15	11.95
2006-03-19	11.93
2006-03-20	12.25
2006-03-25	12.25
2006-03-26	12.23
2006-03-27	12.26
2006-03-28	12.44
2006-03-29	12.15
2006-04-01	12.2
2006-04-02	12.25
2006-04-03	12.2
2006-04-04	12.25
2006-04-05	12.25
2006-04-08	12.31
2006-04-09	12.29
2006-04-10	12.25
2006-04-11	12.35
2006-04-12	12.3
2006-04-15	12.32
2006-04-16	12.27
2006-04-17	12.25
2006-04-18	12.3
2006-04-19	12.26
2006-04-22	12.25
2006-04-23	12.28
2006-04-24	12.37
2006-04-25	12.27
2006-04-26	12.37
2006-04-29	12.26
2006-04-30	12.25
2006-05-01	12.55
2006-05-02	12.5
2006-05-03	12.6
2006-05-06	12.51
2006-05-07	12.95
2006-05-08	12.7
2006-05-09	12.3
2006-05-10	12.5
2006-05-13	12.5
2006-05-14	12.5
2006-05-15	12.5
2006-05-16	12.45
2006-05-17	12.52
2006-05-20	12.5
2006-05-21	12.49
2006-05-22	12.55
2006-05-23	12.48
2006-05-24	12.49
2006-05-27	12.5
2006-05-28	12.5
2006-05-29	12.5
2006-05-30	12.49
2006-05-31	12.5
2006-06-03	12.5
2006-06-04	12.5
2006-06-05	12.49
2006-06-06	12.45
2006-06-07	12.35
2006-06-10	12.48
2006-06-11	12.5
2006-06-12	12.5
2006-06-13	12.49
2006-06-14	12.53
2006-06-17	12.53
2006-06-18	12.48
2006-06-19	12.49
2006-06-20	12.5
2006-06-21	12.4
2006-06-24	12.48
2006-06-25	12.5
2006-06-26	12.48
2006-06-27	12.47
2006-06-28	12.47
2006-07-01	12.48
2006-07-02	12.47
2006-07-03	12.43
2006-07-04	12.51
2006-07-05	12.5
2006-07-08	12.48
2006-07-09	12.48
2006-07-10	12.45
2006-07-11	12.47
2006-07-12	12.5
2006-07-15	12.53
2006-07-16	12.5
2006-07-17	12.5
2006-07-18	12.48
2006-07-19	12.5
2006-07-22	12.35
2006-07-23	12.48
2006-07-24	12.5
2006-07-25	12.48
2006-07-26	12.5
2006-07-29	12.47
2006-07-30	12.48
2006-07-31	12.45
2006-08-01	12.48
2006-08-02	12.35
2006-08-05	12.4
2006-08-06	12.48
2006-08-07	12.45
2006-08-08	12.5
2006-08-09	12.43
2006-08-12	12.49
2006-08-13	12.48
2006-08-14	12.49
2006-08-15	12.5
2006-08-16	12.45
2006-08-19	12.35
2006-08-20	12.5
2006-08-21	12.49
2006-08-22	12.5
2006-08-23	12.35
2006-08-26	12.25
2006-08-27	12.24
2006-08-28	12.35
2006-08-29	12.25
2006-08-30	12.25
2006-09-02	12.25
2006-09-03	12.23
2006-09-04	12.24
2006-09-05	12.2
2006-09-06	12.25
2006-09-09	12.3
2006-09-10	12.25
2006-09-11	12.2
2006-09-12	12.3
2006-09-16	12.4
2006-09-17	12.0
2006-09-18	12.17
2006-09-19	12.4
2006-09-20	11.95
2006-09-23	11.99
2006-09-24	12.0
2006-09-25	12.0
2006-09-26	12.0
2006-09-27	12.0
2006-09-30	12.0
2006-10-01	12.0
2006-10-02	12.01
2006-10-03	12.0
2006-10-04	12.0
2006-10-07	12.0
2006-10-08	11.95
2006-10-09	12.0
2006-10-10	11.95
2006-10-11	11.95
2006-10-14	12.0
2006-10-15	12.0
2006-10-16	12.0
2006-10-17	12.03
2006-10-18	11.95
2006-10-21	11.98
2006-10-22	12.02
2006-10-23	11.9
2006-10-24	11.75
2006-10-25	11.95
2006-10-28	11.78
2006-10-29	11.75
2006-10-30	11.75
2006-10-31	11.7
2006-11-01	11.67
2006-11-04	11.75
2006-11-05	11.75
2006-11-06	11.75
2006-11-07	11.55
2006-11-08	11.75
2006-11-11	11.75
